candidate_id,state,unit_id,domain,knowledge_target_id,family,question,choice1,choice2,choice3,choice4,proposed_correct,explanation,source_id,source_version,source_locator,answer_defining_proposition,tested_misconception,reasoning_path,collision_note,permanent_question_id
O4-B7-LAW-C011,AI_PRE_ACCEPT,otsu4_law,法令,O4-LAW-KT-QUANTITY,second petroleum solubility ratio,第二石油類では、水溶性液体の指定数量は非水溶性液体の何倍か。,0.5倍,1倍,2倍,3倍,C,"別表第三では1,000Lと2,000Lなので2倍である。",O4-LAW-2,2026-08-25,危険物の規制に関する政令 別表第三 第四類「第二石油類」,第二石油類の水溶性液体の指定数量は非水溶性液体の2倍である。,第二石油類では溶解性による指定数量差はない。,compare 2000/1000,W2 B7; distinct class comparison.,
O4-B7-LAW-C012,AI_PRE_ACCEPT,otsu4_law,法令,O4-LAW-KT-QUANTITY,third petroleum solubility ratio,第三石油類では、水溶性液体の指定数量は非水溶性液体の何倍か。,0.5倍,1倍,2倍,4倍,C,"別表第三では2,000Lと4,000Lなので2倍である。",O4-LAW-2,2026-08-25,危険物の規制に関する政令 別表第三 第四類「第三石油類」,第三石油類の水溶性液体の指定数量は非水溶性液体の2倍である。,第三石油類の水溶性液体は非水溶性液体の4倍である。,compare 4000/2000,W2 B7; distinct class comparison.,
O4-B7-LAW-C013,AI_PRE_ACCEPT,otsu4_law,法令,O4-LAW-KT-QUANTITY,special flammable multiple,特殊引火物25Lは指定数量の何倍か。,0.25倍,0.5倍,1倍,2倍,B,特殊引火物の指定数量は50Lなので、25÷50=0.5倍である。,O4-LAW-2,2026-08-25,危険物の規制に関する政令 別表第三 第四類「特殊引火物」,特殊引火物25Lは指定数量50Lの0.5倍である。,25Lは量が少ないので指定数量の倍数を計算しない。,25 L / 50 L -> 0.5,W2 B7; numeric application on unique category.,
O4-B7-LAW-C014,AI_PRE_ACCEPT,otsu4_law,法令,O4-LAW-KT-QUANTITY,alcohol multiple,アルコール類600Lは指定数量の何倍か。,0.67倍,1倍,1.5倍,2倍,C,アルコール類の指定数量は400Lなので、600÷400=1.5倍である。,O4-LAW-2,2026-08-25,危険物の規制に関する政令 別表第三 第四類「アルコール類」,アルコール類600Lは指定数量400Lの1.5倍である。,600Lを400Lから引いて200Lと考える。,600 / 400 -> 1.5,W2 B7; category-specific multiple.,
O4-B7-LAW-C015,AI_PRE_ACCEPT,otsu4_law,法令,O4-LAW-KT-QUANTITY,second petroleum multiple,第二石油類の非水溶性液体250Lは指定数量の何倍か。,0.25倍,0.5倍,1倍,4倍,A,"指定数量1,000Lに対し250Lなので0.25倍である。",O4-LAW-2,2026-08-25,危険物の規制に関する政令 別表第三 第四類「第二石油類・非水溶性液体」,第二石油類非水溶性液体250Lは指定数量の0.25倍である。,250Lは第一石油類の基準で判定する。,250 / 1000 -> 0.25,W2 B7; multiple boundary below 1.,
O4-B7-LAW-C016,AI_PRE_ACCEPT,otsu4_law,法令,O4-LAW-KT-QUANTITY,third petroleum multiple,"第三石油類の水溶性液体3,000Lは指定数量の何倍か。",0.5倍,0.75倍,1倍,1.5倍,B,"指定数量4,000Lに対し3,000Lなので0.75倍である。",O4-LAW-2,2026-08-25,危険物の規制に関する政令 別表第三 第四類「第三石油類・水溶性液体」,"第三石油類水溶性液体3,000Lは指定数量の0.75倍である。","3,000Lという絶対量だけで1倍以上と判断する。",3000 / 4000 -> 0.75,W2 B7; below-threshold application.,
O4-B7-LAW-C017,AI_PRE_ACCEPT,otsu4_law,法令,O4-LAW-KT-QUANTITY,fourth petroleum multiple,"第四石油類9,000Lは指定数量の何倍か。",0.67倍,1倍,1.5倍,3倍,C,"第四石油類の指定数量は6,000Lなので、9,000÷6,000=1.5倍である。",O4-LAW-2,2026-08-25,危険物の規制に関する政令 別表第三 第四類「第四石油類」,"第四石油類9,000Lは指定数量の1.5倍である。",第四石油類は高引火点なので倍数の対象外である。,9000 / 6000 -> 1.5,W2 B7; above-threshold application.,
O4-B7-LAW-C018,AI_PRE_ACCEPT,otsu4_law,法令,O4-LAW-KT-QUANTITY,aggregate multiple decision,同一場所で、指定数量に対する倍数がそれぞれ0.3倍、0.7倍の異なる危険物を貯蔵する。消防法第10条第2項による判定として正しいものはどれか。,0.3倍として扱う,0.7倍として扱う,合計1.0倍として扱う,種類が異なるので合算しない,C,消防法第10条第2項は、それぞれの数量を指定数量で除した商を合算し、その和が1以上なら指定数量以上とみなす。この場合の和は1.0である。,O4-LAW-1,2026-08-25,消防法 第10条第2項,異なる危険物の指定数量に対する倍数は合算し、和1.0を1と比較して判定する。,各危険物が単独で1倍未満なら、種類が異なる限り合算しない。,use given normalized multiples -> sum -> compare with 1,"W2 B7; abstract normalized-ratio exact-one boundary, distinct from canonical 0.4+0.6 example.",
O4-B7-LAW-C019,AI_PRE_ACCEPT,otsu4_law,法令,O4-LAW-KT-QUANTITY,aggregate multiple decision,同一場所で、指定数量に対する倍数がそれぞれ0.2倍、0.3倍、0.4倍の異なる危険物を貯蔵する。消防法第10条第2項による判定として正しいものはどれか。,合計1.0倍以上として扱う,合計0.9倍で1倍未満として扱う,最大の0.4倍だけで判定する,三種類あるので自動的に1倍以上とする,B,消防法第10条第2項は、それぞれの数量を指定数量で除した商を合算し、その和が1以上なら指定数量以上とみなす。この場合の和は0.9である。,O4-LAW-1,2026-08-25,消防法 第10条第2項,異なる危険物の指定数量に対する倍数は合算し、和0.9を1と比較して判定する。,各危険物が単独で1倍未満なら、種類が異なる限り合算しない。,use given normalized multiples -> sum -> compare with 1,"W2 B7; abstract normalized-ratio below-one boundary, distinct from canonical 0.4+0.6 example.",
O4-B7-LAW-C020,AI_PRE_ACCEPT,otsu4_law,法令,O4-LAW-KT-QUANTITY,aggregate multiple decision,同一場所で、指定数量に対する倍数がそれぞれ0.6倍、0.6倍の異なる危険物を貯蔵する。消防法第10条第2項による判定として正しいものはどれか。,各々1倍未満なので指定数量未満,平均0.6倍として扱う,大きい方だけを採用する,合計1.2倍として指定数量以上とみなす,D,消防法第10条第2項は、それぞれの数量を指定数量で除した商を合算し、その和が1以上なら指定数量以上とみなす。この場合の和は1.2である。,O4-LAW-1,2026-08-25,消防法 第10条第2項,異なる危険物の指定数量に対する倍数は合算し、和1.2を1と比較して判定する。,各危険物が単独で1倍未満なら、種類が異なる限り合算しない。,use given normalized multiples -> sum -> compare with 1,"W2 B7; abstract normalized-ratio above-one boundary, distinct from canonical 0.4+0.6 example.",
