question_id,question_version,status,deck_id,unit_id,question,choice1,choice2,choice3,choice4,choice5,correct_choice,explanation,source_id,source_locator,difficulty,importance,is_free,valid_from,valid_until,last_reviewed_at,supersedes_id,tags,notes_internal
EISEI1-Q-000011,1,draft,eisei1_exam,eisei1_hygiene_hazardous,粉じん障害防止のため、特定粉じん発散源そのものに対して行う設備・湿潤化等の措置の組合せとして、厚生労働省系資料に示されているものはどれか。,粉じん発生の少ない工程への変更と材料の変更,密閉化、局所排気装置又はプッシュプル型換気装置の設置、湿潤化,屋内作業場全体への全体換気装置の設置だけ,作業環境測定の実施とその結果に基づく事後措置だけ,特別教育と防じんマスクの使用だけ,B,A：誤り。工程や材料の変更も粉じん低減に有効だが、資料では特定粉じん発散源そのものに対する設備・湿潤化等の措置とは別項目で示される。B：正しい。特定粉じん発散源について、密閉化、局所排気装置又はプッシュプル型換気装置の設置、湿潤化等が示されている。C：誤り。全体換気装置等は特定粉じん発散源以外の粉じん作業を行う屋内作業場に対する措置として区別される。D：誤り。作業環境測定と事後措置は重要だが、特定粉じん発散源そのものへの設備・湿潤化措置ではない。E：誤り。教育や保護具はばく露防止に重要だが、発散源そのものへの設備・湿潤化措置を置き換えるものではない。,E1-MHLW-DUST-PREVENTION,東京労働局「職業性疾病の予防」(3) 粉じん発散源対策及び粉じんばく露防止対策 B,2,3,false,,,,,,
EISEI1-Q-000012,1,draft,eisei1_exam,eisei1_hygiene_hazardous,厚生労働省の「第4章 化学物質または混合物の危険性・有害性」が化学物質の作用による窒息の例として、高濃度の硫化水素について明示している急性作用はどれか。,ヘモグロビンとの結合による血液の酸素運搬能低下,細胞内呼吸の阻害,肺水腫又は肺線維症を通じた呼吸困難,末梢神経への慢性作用による緩徐な感覚障害,中枢性の呼吸麻痺,E,A：誤り。この資料の該当箇所で高濃度硫化水素の例として明示される作用ではない。B：誤り。該当箇所ではシアン化水素の例として細胞内呼吸の阻害が示されている。C：誤り。該当箇所ではホスゲンの例として肺水腫や肺線維症を通じた呼吸困難が示されている。D：誤り。高濃度硫化水素の急性作用として該当箇所に示されるものではない。E：正しい。同資料は、硫化水素では高濃度ばく露により中枢性の呼吸麻痺が生じると明示している。,E1-MHLW-CHEMICAL-HAZARDS,「第4章 化学物質または混合物の危険性・有害性」4.2.2(1) 急性毒性,2,3,false,,,,,,
EISEI1-Q-000013,1,draft,eisei1_exam,eisei1_law_hazardous,単位作業場所でA測定のみを行い、第一評価値が管理濃度以上、第二評価値が管理濃度を超えた。この測定結果を作業環境評価基準に従って評価した管理区分はどれか。,第一管理区分,第二管理区分,第三管理区分,B測定を追加するまで管理区分を決定できない,管理濃度を超えた測定点だけを第三管理区分とする,C,A：誤り。第一管理区分は第一評価値が管理濃度に満たない場合である。B：誤り。第二管理区分は第一評価値が管理濃度以上で、かつ第二評価値が管理濃度以下の場合である。C：正しい。A測定のみの場合、第二評価値が管理濃度を超える単位作業場所は第三管理区分となる。D：誤り。作業環境評価基準はA測定のみを行った場合の管理区分も定めている。E：誤り。管理区分は個々の測定点ではなく単位作業場所ごとに評価する。,E1-MHLW-WORKENV-EVALUATION,作業環境評価基準 第2条第1項第1号（A測定のみを行った場合）の表,2,3,false,,,,,,
EISEI1-Q-000014,1,draft,eisei1_exam,eisei1_law_hazardous,労働安全衛生法第57条の2第1項の通知対象物を譲渡し又は提供する場合、同項の通知を行う時期として労働安全衛生規則第34条の2の5第1項に適合するものはどれか。,譲渡又は提供の日の30日前までに行う。,相手方が当該物を最初に使用する時までに行う。,相手方から通知を求められた時に限って行う。,通知対象物を譲渡し又は提供する時までに行う。,譲渡又は提供した日から7日以内に行う。,D,A：誤り。同項は30日前という期限を定めていない。B：誤り。相手方の使用開始時ではなく、譲渡又は提供する時までが基準である。C：誤り。相手方からの請求を通知義務の発生条件とはしていない。D：正しい。安衛則第34条の2の5第1項は、法第57条の2第1項の通知を通知対象物を譲渡し又は提供する時までに行うと定める。E：誤り。譲渡又は提供後7日以内という事後期限ではない。,E1-LAW-ASR,労働安全衛生規則第34条の2の5第1項,2,3,false,,,,,,
EISEI1-Q-000015,1,draft,eisei1_exam,eisei1_law_hazardous,鉛中毒予防規則第53条第1項による鉛健康診断の定期実施間隔について、同項の原則と括弧書きの例外を正しく表すものはどれか。,すべての対象鉛業務について一律に3月以内ごとに1回である。,原則は6月以内ごとに1回だが、同項が列挙する一部の鉛業務等では1年以内ごとに1回である。,原則は1年以内ごとに1回だが、同項が列挙する一部の鉛業務等では6月以内ごとに1回である。,作業環境が第一管理区分であれば初回から一律に2年以内ごとに1回でよい。,雇入れ時と配置替え時だけ実施し、その後の定期健康診断は不要である。,B,A：誤り。第53条第1項の一般的な定期間隔は3月ではない。B：正しい。同項は原則としてその後6月以内ごとに1回とし、令別表第四第17号及び同規則第1条第5号リからルまでに掲げる鉛業務又はそれらの作業場所の清掃業務では1年以内ごとに1回とする。C：誤り。原則と括弧書きの間隔が逆である。D：誤り。一定条件で定期健診を1年以内ごとにできる別規定はあるが、初回から一律に2年という規定ではない。E：誤り。雇入れ時・配置替え時に加え、その後も定期健康診断が必要である。,E1-LAW-LEAD,鉛中毒予防規則第53条第1項,2,3,false,,,,,,
EISEI1-Q-000016,1,draft,eisei1_exam,eisei1_law_hazardous,粉じん障害防止規則第22条第1項により、常時特定粉じん作業に係る業務に就かせる労働者に行う特別教育の科目の組合せとして正しいものはどれか。,粉じんの発散防止及び作業場の換気の方法・作業場の管理・呼吸用保護具の使用の方法・粉じんに係る疾病及び健康管理・関係法令,粉じんの発散防止及び作業場の換気の方法・作業場の管理・作業環境測定士の資格制度・救急蘇生・関係法令,局所排気装置の設計計算・有機溶剤の代謝・呼吸用保護具の使用の方法・危険予知訓練・関係法令,作業場の管理・騒音性難聴の健康管理・電離放射線の測定・呼吸用保護具の使用の方法・関係法令,粉じんの発散防止及び作業場の換気の方法・作業場の管理・防火管理・フォークリフト運転・関係法令,A,A：正しい。第22条第1項は、粉じんの発散防止及び作業場の換気の方法、作業場の管理、呼吸用保護具の使用の方法、粉じんに係る疾病及び健康管理、関係法令の5科目を定める。B：誤り。作業環境測定士の資格制度や救急蘇生は同項の列挙科目ではない。C：誤り。有機溶剤の代謝や危険予知訓練等は同項の5科目ではない。D：誤り。騒音性難聴や電離放射線の測定は粉じん則第22条第1項の列挙科目ではない。E：誤り。防火管理やフォークリフト運転は同項の列挙科目ではない。,E1-LAW-DUST,粉じん障害防止規則第22条第1項,2,3,false,,,,,,
EISEI1-Q-000017,1,draft,eisei1_exam,eisei1_law_hazardous,常時使用する労働者数が300人である事業場において、選任しなければならない衛生管理者の数として正しいものはどれか。,1人,2人,3人,4人,5人,B,A：誤り。50人以上200人以下の事業場に必要な人数である。B：正しい。安衛則第7条第1項第4号の表では、200人を超え500人以下の事業場は2人以上とされる。C：誤り。500人を超え1000人以下の場合の人数である。D：誤り。1000人を超え2000人以下の場合の人数である。E：誤り。2000人を超え3000人以下の場合の人数である。,E1-LAW-ASR,労働安全衛生規則第7条第1項第4号,2,3,false,,,,,,
EISEI1-Q-000018,1,draft,eisei1_exam,eisei1_law_hazardous,常時使用する労働者数が600人で、坑内労働に常時30人以上を従事させている事業場について、衛生管理者の選任に関する記述として正しいものはどれか。,衛生管理者のうち少なくとも1人を専任としなければならない。,労働者数が1000人を超えないため、専任の衛生管理者は不要である。,坑内労働者が30人ちょうどなので、専任要件は適用されない。,衛生管理者を2人選任すれば、専任者を置く必要はない。,専任者は必要だが、衛生管理者ではなく安全管理者から選任する。,A,A：正しい。安衛則第7条第1項第5号ロは、500人を超える事業場で坑内労働等に常時30人以上を従事させる場合、衛生管理者のうち少なくとも1人を専任とする。B：誤り。1000人以下でも第5号ロの条件に該当する。C：誤り。30人以上には30人ちょうども含まれる。D：誤り。人数を2人にしても専任要件は消えない。E：誤り。専任にするのは衛生管理者のうち少なくとも1人である。,E1-LAW-ASR,労働安全衛生規則第7条第1項第5号ロ,2,3,false,,,,,,
EISEI1-Q-000019,1,draft,eisei1_exam,eisei1_law_hazardous,常時使用する労働者数が600人で、坑内労働に常時30人以上を従事させている事業場において、衛生管理者のうち1人を選任する者の資格として必要なものはどれか。,衛生管理者免許を受けた者であれば資格の種類は問わない。,衛生工学衛生管理者免許を受けた者,第一種作業環境測定士,産業医の資格を有する者,安全管理者選任時研修を修了した者,B,A：誤り。第7条第1項第6号の対象事業場では、衛生管理者のうち1人を衛生工学衛生管理者免許を受けた者から選任する。B：正しい。600人で坑内労働30人以上の条件は同号に該当し、1人は衛生工学衛生管理者免許を受けた者から選任する。C：誤り。作業環境測定士の資格は同号が指定する資格ではない。D：誤り。産業医は別の選任制度であり、衛生工学衛生管理者免許の代わりにはならない。E：誤り。安全管理者の研修修了は同号の資格要件ではない。,E1-LAW-ASR,労働安全衛生規則第7条第1項第6号,2,3,false,,,,,,
EISEI1-Q-000020,1,draft,eisei1_exam,eisei1_law_hazardous,労働安全衛生法第42条の規定により、所定の規格又は安全装置を具備しない機械等について禁止される行為の組合せとして正しいものはどれか。,製造・修理・保管,譲渡・貸与・設置,購入・運搬・廃棄,使用・点検・清掃,輸出・展示・解体,B,A：誤り。第42条が列挙する禁止行為の組合せではない。B：正しい。政令で定める機械等は、所定の規格又は安全装置を具備しなければ譲渡し、貸与し、又は設置してはならない。C：誤り。購入、運搬、廃棄の組合せではない。D：誤り。使用、点検、清掃の組合せではない。E：誤り。輸出、展示、解体の組合せではない。,E1-LAW-ASL,労働安全衛生法第42条,2,3,false,,,,,,
EISEI1-Q-000021,1,draft,eisei1_exam,eisei1_law_hazardous,労働安全衛生法第45条第1項に関する事業者の義務として正しいものはどれか。,政令で定める機械等について定期に自主検査を行い結果を記録する。,すべての機械等について毎月必ず自主検査を行い結果は記録しない。,特定自主検査だけを行えば通常の定期自主検査は不要である。,自主検査の結果は異常がある場合だけ記録する。,自主検査は労働者が行えばよく事業者の義務ではない。,A,A：正しい。第45条第1項は、政令で定める機械等について定期に自主検査を行い、その結果を記録しておくことを事業者に求める。B：誤り。対象はすべての機械等ではなく、頻度も一律毎月ではない。C：誤り。特定自主検査は第2項の対象であり、第1項の定期自主検査を不要にしない。D：誤り。異常の有無にかかわらず結果を記録する。E：誤り。義務主体は事業者である。,E1-LAW-ASL,労働安全衛生法第45条第1項,2,3,false,,,,,,
EISEI1-Q-000022,1,draft,eisei1_exam,eisei1_law_hazardous,車両系建設機械の定期自主検査について、労働安全衛生規則第167条第1項の頻度として正しいものはどれか。,一月以内ごとに1回,三月以内ごとに1回,六月以内ごとに1回,一年以内ごとに1回,三年以内ごとに1回,D,A：誤り。一月以内ごとに1回は第168条の月次検査に関する頻度である。B：誤り。第167条第1項の頻度ではない。C：誤り。六月以内ごとに1回ではない。D：正しい。車両系建設機械は一年以内ごとに1回、定期に自主検査を行う。E：誤り。三年以内ごとに1回ではない。,E1-LAW-ASR,労働安全衛生規則第167条第1項,2,3,false,,,,,,
EISEI1-Q-000023,1,draft,eisei1_exam,eisei1_law_hazardous,車両系建設機械の定期自主検査について、労働安全衛生規則第168条第1項の頻度として正しいものはどれか。,一週間以内ごとに1回,一月以内ごとに1回,三月以内ごとに1回,六月以内ごとに1回,一年以内ごとに1回,B,A：誤り。一週間以内ごとに1回ではない。B：正しい。第168条第1項は車両系建設機械について一月以内ごとに1回の定期自主検査を求める。C：誤り。三月以内ごとに1回ではない。D：誤り。六月以内ごとに1回ではない。E：誤り。一年以内ごとに1回は第167条第1項の検査頻度である。,E1-LAW-ASR,労働安全衛生規則第168条第1項,2,3,false,,,,,,
EISEI1-Q-000024,1,draft,eisei1_exam,eisei1_law_hazardous,特定化学物質に係る屋内作業場で作業環境測定を行った場合の評価区分として正しいものはどれか。,第一管理区分と第二管理区分の二つに区分する。,第一管理区分から第四管理区分までの四つに区分する。,第一管理区分から第三管理区分までの三つに区分する。,良好と不良の二つに区分する。,測定値が管理濃度を超えたか否かだけで区分する。,C,A：誤り。評価は二つではない。B：誤り。第四管理区分は定められていない。C：正しい。特化則第36条の2第1項は第一管理区分・第二管理区分・第三管理区分に区分して評価する。D：誤り。法定の区分名称ではない。E：誤り。評価は単純な超過判定だけではない。,E1-LAW-SPEC-CHEM,特定化学物質障害予防規則第36条の2第1項,2,3,false,,,,,,
EISEI1-Q-000025,1,draft,eisei1_exam,eisei1_law_hazardous,特定化学物質に係る作業環境測定結果の評価を行った場合の評価記録の保存期間として正しいものはどれか。,1年間,3年間,5年間,10年間,30年間,B,A：誤り。1年間ではない。B：正しい。特化則第36条の2第2項は評価を行ったときの記録を3年間保存すると定める。C：誤り。5年間ではない。D：誤り。10年間ではない。E：誤り。30年間は本問の評価記録の保存期間ではない。,E1-LAW-SPEC-CHEM,特定化学物質障害予防規則第36条の2第2項,2,3,false,,,,,,
EISEI1-Q-000026,1,draft,eisei1_exam,eisei1_law_hazardous,有機則第28条第2項の規定による有機溶剤濃度の測定頻度として正しいものはどれか。,1月以内ごとに1回,3月以内ごとに1回,6月以内ごとに1回,1年以内ごとに1回,3年以内ごとに1回,C,A：誤り。1月以内ごとに1回ではない。B：誤り。3月以内ごとに1回ではない。C：正しい。対象屋内作業場では6月以内ごとに1回定期に測定する。D：誤り。1年以内ごとに1回ではない。E：誤り。3年以内ごとに1回ではない。,E1-LAW-ORGANIC,有機溶剤中毒予防規則第28条第2項,2,3,false,,,,,,
EISEI1-Q-000027,1,draft,eisei1_exam,eisei1_law_hazardous,有機則第28条の2第1項による評価で第三管理区分となった場所について、事業者が講じなければならない措置として正しいものはどれか。,作業を継続し記録だけを保存する。,直ちに施設等を点検し必要な改善措置を講じ第一又は第二管理区分となるようにする。,作業環境の評価を中止し次回測定まで措置しない。,労働者に自己判断で防護具を選ばせるだけでよい。,第三管理区分は最も良好なので措置は不要である。,B,A：誤り。第三管理区分では記録だけで足りない。B：正しい。第28条の3第1項は直ちに点検し、必要な措置を講じ、第一又は第二管理区分となるよう求める。C：誤り。評価を中止する規定ではない。D：誤り。自己判断だけでは法定措置を満たさない。E：誤り。第三管理区分は最も良好な区分ではない。,E1-LAW-ORGANIC,有機溶剤中毒予防規則第28条の3第1項,2,3,false,,,,,,
EISEI1-Q-000028,1,draft,eisei1_exam,eisei1_law_hazardous,粉じん障害防止規則第26条第1項の粉じん濃度の測定頻度として正しいものはどれか。,1月以内ごとに1回,3月以内ごとに1回,6月以内ごとに1回,1年以内ごとに1回,3年以内ごとに1回,C,A：誤り。1月以内ごとではない。B：誤り。3月以内ごとではない。C：正しい。対象屋内作業場は6月以内ごとに1回測定する。D：誤り。1年以内ごとではない。E：誤り。3年以内ごとではない。,E1-LAW-DUST,粉じん障害防止規則第26条第1項,2,3,false,,,,,,
EISEI1-Q-000029,1,draft,eisei1_exam,eisei1_law_hazardous,酸素欠乏危険作業に労働者を従事させる場合の措置として酸素欠乏症等防止規則に適合するものはどれか。,作業終了後に一度だけ測定する。,作業開始前に酸素濃度等を測定し必要な換気等の措置を講じる。,作業主任者を選任すれば測定は不要である。,防じんマスクを着用させれば測定は不要である。,危険場所を表示するだけで入場させる。,B,A：誤り。終了後だけでは足りない。B：正しい。作業開始前に測定し結果に基づき換気等を行う。C：誤り。主任者選任は測定の代替ではない。D：誤り。防じんマスクは酸素欠乏対策にならない。E：誤り。表示だけでは足りない。,E1-LAW-OXYGEN,酸素欠乏症等防止規則第3条・第4条,2,3,false,,,,,,
EISEI1-Q-000030,1,draft,eisei1_exam,eisei1_law_general,衛生管理者の作業場等の巡視頻度として労働安全衛生規則に適合するものはどれか。,少なくとも毎日1回,少なくとも毎週1回,少なくとも毎月1回,6月以内ごとに1回,事業者が必要と認めたときだけ,B,A：誤り。毎日1回ではない。B：正しい。安衛則第11条は少なくとも毎週1回の巡視を定める。C：誤り。毎月1回では足りない。D：誤り。6月以内ごとは本規定の頻度ではない。E：誤り。必要時だけでは足りない。,E1-LAW-ASL,労働安全衛生規則第11条,2,3,false,,,,,,
EISEI1-Q-000031,1,draft,eisei1_exam,eisei1_hygiene_general,厚生労働省が示す職場の熱中症予防対策に関する情報として適切なものはどれか。,冬季の低温障害だけを対象とする。,職場における熱中症の予防対策を扱う。,化学物質のSDS交付手続だけを扱う。,騒音測定の方法だけを扱う。,健康診断個人票の保存期間だけを扱う。,B,A：誤り。熱中症予防情報は冬季低温障害だけを対象としない。B：正しい。厚生労働省ページには職場の熱中症予防対策に関する情報が掲載されている。C：誤り。SDSだけを扱う情報ではない。D：誤り。騒音測定だけを扱う情報ではない。E：誤り。健康診断個人票の保存期間だけを扱う情報ではない。,E1-MHLW-OH,厚生労働省「職場における労働衛生対策」熱中症予防対策,2,3,false,,,,,,
EISEI1-Q-000032,1,draft,eisei1_exam,eisei1_law_general,衛生管理者を選任しなければならない事業場の規模として正しいものはどれか。,常時10人以上,常時30人以上,常時50人以上,常時100人以上,常時500人以上,C,A：誤り。10人以上ではない。B：誤り。30人以上ではない。C：正しい。労働安全衛生法施行令第4条は常時50人以上の労働者を使用する事業場を対象とする。D：誤り。100人以上ではない。E：誤り。500人以上ではない。,E1-LAW-ASL,労働安全衛生法施行令第4条,2,3,false,,,,,,
EISEI1-Q-000033,1,draft,eisei1_exam,eisei1_law_general,一般健康診断の定期健康診断の実施間隔として正しいものはどれか。,1月以内ごとに1回,3月以内ごとに1回,6月以内ごとに1回,1年以内ごとに1回,3年以内ごとに1回,D,A：誤り。1月以内ごとではない。B：誤り。3月以内ごとではない。C：誤り。6月以内ごとではない。D：正しい。安衛則第44条は定期健康診断を1年以内ごとに1回行うことを定める。E：誤り。3年以内ごとではない。,E1-LAW-ASL,労働安全衛生規則第44条,2,3,false,,,,,,
EISEI1-Q-000034,1,draft,eisei1_exam,eisei1_hygiene_general,職場で熱中症が疑われる労働者を発見した場合の初期対応として適切なものはどれか。,作業を継続させて発汗を促す。,涼しい場所へ移し身体を冷却し必要に応じて医療機関へ搬送する。,水分を一切与えず翌日まで観察する。,厚着をさせて体温低下を防ぐ。,本人の判断に任せて作業へ戻す。,B,A：誤り。作業継続は状態を悪化させる。B：正しい。熱中症が疑われる場合は涼しい場所へ移し身体を冷却し、意識障害等があれば救急要請など医療につなげる。C：誤り。状態に応じた水分・塩分補給や医療対応を妨げる。D：誤り。冷却を妨げる。E：誤り。本人任せで作業復帰させてはならない。,E1-MHLW-OH,厚生労働省「職場における労働衛生対策」熱中症予防対策,2,3,false,,,,,,
EISEI1-Q-000035,1,draft,eisei1_exam,eisei1_law_hazardous,事業者が政令で定める危険又は有害な作業について作業主任者を選任しなければならない根拠として正しいものはどれか。,労働安全衛生法第10条,労働安全衛生法第12条,労働安全衛生法第14条,労働安全衛生法第18条,労働安全衛生法第45条,C,A：誤り。第10条は総括安全衛生管理者に関する規定である。B：誤り。第12条は衛生管理者に関する規定である。C：正しい。第14条は政令で定める危険又は有害な作業について作業主任者の選任を求める。D：誤り。第18条は安全委員会に関する規定である。E：誤り。第45条は定期自主検査に関する規定である。,E1-LAW-ASL,労働安全衛生法第14条,2,3,false,,,,,,
