candidate_id,state,unit_id,domain,knowledge_target_id,family,question,choice1,choice2,choice3,choice4,proposed_correct,explanation,source_id,source_version,source_locator,answer_defining_proposition,tested_misconception,reasoning_path,collision_note,permanent_question_id
O4-B9-FIR-C011,READY_FOR_ID,otsu4_fire,性質・消火,O4-FIR-KT-HAZARDS-PREVENTION,poor ventilation vapor accumulation,塗装・印刷作業等の一般取扱所で、換気不良に伴い生じ得る火災シナリオとして消防庁資料に合うものはどれか。,酸素が完全に消失して必ず消火する,塗料が不燃化する,可燃性蒸気が過剰に滞留して着火する,静電気が必ずゼロになる,C,資料は、換気不良や塗料の過熱に伴って施設内に可燃性蒸気が過剰に滞留し着火するシナリオを示している。,O4-FDMA-INCIDENT-1,2026-08-25-retrieved,(1) 塗装・印刷作業等の一般取扱所 ア「可燃性蒸気への着火」,換気不良は可燃性蒸気の過剰滞留と着火につながり得る。,換気不良は可燃性蒸気を減らす。,poor ventilation -> vapor accumulation -> ignition,W2 B9; facility vapor-control proposition.,
O4-B9-FIR-C012,READY_FOR_ID,otsu4_fire,性質・消火,O4-FIR-KT-HAZARDS-PREVENTION,ventilation failure examples,消防庁資料が換気不良の例として挙げるものはどれか。,消火器の色あせ,屋外標識の汚れ,作業服のサイズ違い,フィルター目詰まりや換気スイッチの入れ忘れ,D,資料は換気不良の例としてフィルター目詰まり、換気スイッチ入れ忘れ等を挙げている。,O4-FDMA-INCIDENT-1,2026-08-25-retrieved,(1) 塗装・印刷作業等の一般取扱所 ア「可燃性蒸気への着火」,フィルター目詰まりや換気スイッチ入れ忘れは換気不良の具体例である。,換気設備は設置されていれば目詰まりや操作状態を確認する必要はない。,identify examples of ventilation failure,W2 B9; maintenance/operation boundary.,
O4-B9-FIR-C013,READY_FOR_ID,otsu4_fire,性質・消火,O4-FIR-KT-HAZARDS-PREVENTION,equipment static countermeasure,塗装機等の静電気防止対策として消防庁資料が例示するものはどれか。,静電気除去装置やアース,裸火による乾燥,絶縁破壊を起こす高電圧印加,換気停止,A,火災対策のポイントは、塗装機等について静電気除去装置、アース等の静電気防止対策を確認するよう示している。,O4-FDMA-INCIDENT-1,2026-08-25-retrieved,(1) 塗装・印刷作業等の一般取扱所 イ「塗装機、印刷機、塗装ブース等」,静電気除去装置やアースは設備側の静電気防止対策である。,静電気対策として設備を接地しない方がよい。,equipment static risk -> eliminator/grounding,W2 B9; equipment-control proposition.,
O4-B9-FIR-C014,READY_FOR_ID,otsu4_fire,性質・消火,O4-FIR-KT-HAZARDS-PREVENTION,worker static countermeasure,従業者の静電気防止・除去として資料が例示するものはどれか。,合成繊維を強く摩擦する,静電気除去棒・シートや静電防止服・靴の使用,金属粉を散布する,換気を止める,B,資料は静電気除去棒・シート等の使用、静電防止服・靴の着用等を例示している。,O4-FDMA-INCIDENT-1,2026-08-25-retrieved,(1) 塗装・印刷作業等の一般取扱所 イ「塗装機、印刷機、塗装ブース等」,従業者の静電気対策には除去器具や静電防止服・靴が含まれる。,設備側の対策だけあれば従業者の帯電対策は不要である。,worker static risk -> prescribed personal controls,W2 B9; personnel-control proposition.,
O4-B9-FIR-C015,READY_FOR_ID,otsu4_fire,性質・消火,O4-FIR-KT-HAZARDS-PREVENTION,oily deposit cleaning,塗装機周辺や換気装置の清掃不良で問題となるものとして資料が示すのはどれか。,水だけの蒸発,金属の磁化,含油堆積物の生成・付着,酸素濃度の恒常的なゼロ化,C,資料は、清掃不良で含油堆積物が生成・付着し、火花や裸火等で着火するシナリオを示している。,O4-FDMA-INCIDENT-1,2026-08-25-retrieved,(1) 塗装・印刷作業等の一般取扱所 ア「含油堆積物の着火」,清掃不良による含油堆積物は着火源に触れて火災要因となる。,清掃状態は可燃物管理と無関係である。,poor cleaning -> oily deposits -> ignition,W2 B9; housekeeping fire-prevention proposition.,
O4-B9-FIR-C016,READY_FOR_ID,otsu4_fire,性質・消火,O4-FIR-KT-HAZARDS-PREVENTION,explosion-proof equipment,可燃性蒸気が滞留する場所の電気設備・機器について、消防庁資料が確認事項として示すものはどれか。,防水色で塗装されているか,家庭用延長コードを増設するか,裸火を併用するか,防爆仕様となっているか,D,資料は可燃性蒸気滞留場所の電気設備・機器が防爆仕様かを確認するよう示している。,O4-FDMA-INCIDENT-1,2026-08-25-retrieved,(1) 塗装・印刷作業等の一般取扱所 イ「その他」,可燃性蒸気滞留場所では電気設備・機器の防爆仕様を確認する。,可燃性蒸気があっても通常仕様の電気機器で問題ない。,vapor area -> electrical ignition risk -> explosion-proof specification,W2 B9; electrical ignition prevention.,
O4-B9-FIR-C017,READY_FOR_ID,otsu4_fire,性質・消火,O4-FIR-KT-HAZARDS-PREVENTION,fire source management,一般取扱所の火気管理で資料が例示する対象はどれか。,裸火、工事・補修の火花、電気火花,水滴、日陰、冷風,消火器、標識、避難口,作業記録、在庫表、時計,A,資料は火気管理の対象として裸火、工事・補修に伴う火花、電気火花等を挙げる。,O4-FDMA-INCIDENT-1,2026-08-25-retrieved,(1) 塗装・印刷作業等の一般取扱所 イ「その他」,裸火や工事・補修火花、電気火花は管理すべき着火源である。,火花は炎ではないため火気管理の対象外である。,identify ignition-source categories -> manage them,W2 B9; ignition-source scope.,
O4-B9-FIR-C018,READY_FOR_ID,otsu4_fire,性質・消火,O4-FIR-KT-HAZARDS-PREVENTION,hose nozzle static prevention,危険物供給・払出ラインのホースやノズルについて、火災対策上重要な確認はどれか。,意図的に摩擦を増やしているか,静電気防止対策が講じられているか,常に開放状態か,接続部を緩めているか,B,化学工場の火災対策ポイントは、流動で静電気が発生しやすいホース・ノズル等に静電気除去装置やアース等の対策があるか確認するよう示している。,O4-FDMA-INCIDENT-1,2026-08-25-retrieved,(4) 化学工場等の一般取扱所 イ「危険物供給・払出ライン」,ホースやノズル等の静電気発生部には静電気防止対策が必要である。,液体の流動では静電気を考慮しなくてよい。,flowing liquid -> static generation -> control at hose/nozzle,W2 B9; transfer-line prevention.,
O4-B9-FIR-C019,READY_FOR_ID,otsu4_fire,性質・消火,O4-FIR-KT-HAZARDS-PREVENTION,overfill prevention,危険物の過剰注入防止策として消防庁資料が例示する組合せはどれか。,換気停止、弁開放、無監視,裸火確認、加熱、攪拌停止,自動停止装置、作業マニュアル、在庫管理,容器放置、表示撤去、記録廃止,C,資料は過剰注入防止として自動停止装置の設置、作業マニュアル・在庫管理の徹底等を示している。,O4-FDMA-INCIDENT-1,2026-08-25-retrieved,(4) 化学工場等の一般取扱所 イ「危険物供給・払出ライン」,過剰注入防止には自動停止装置と手順・在庫管理が有効である。,オーバーフローは静電気対策だけで防げる。,overfill risk -> automatic stop + procedural/inventory controls,W2 B9; process-control proposition.,
O4-B9-FIR-C020,READY_FOR_ID,otsu4_fire,性質・消火,O4-FIR-KT-HAZARDS-PREVENTION,hot-work residual vapor control,工事・改修中のタンク・配管等について、消防庁資料が求める確認として最も適切なのはどれか。,危険物を残したまま火花を出して確認する,換気を止めて蒸気を保持する,弁の閉め忘れを容認する,清掃・洗浄や換気を十分に行い、危険物や可燃性蒸気が残留していないか,D,資料は工事・改修中のタンク・配管等で、清掃・洗浄や換気を十分に行い危険物や可燃性蒸気が残留していないか確認するよう示している。,O4-FDMA-INCIDENT-1,2026-08-25-retrieved,(4) 化学工場等の一般取扱所 イ「工事・改修中のタンク・配管等」,工事前には危険物・可燃性蒸気の残留を清掃・洗浄・換気で防ぐ。,工事火花が出ても残留蒸気が少量なら問題ない。,hot-work context -> remove residual hazard -> verify cleaning and ventilation,W2 B9; maintenance/hot-work prevention.,
